otu_id	S16	S24	S32	S40	S48	S56	S64	S8	S15	S23	S31	S7	S72	S80	S88	S96	S39	S47	S55	S63	S71	S79	S87	S95	S14	S22	S30	S38	S46	S54	S6	S62	S13	S21	S29	S5	S70	S78	S86	S94	S37	S45	S53	S61	S69	S77	S85	S93	S196	S204	S212	S220	S228	S236	S244	S252	S197	S205	S213	S221	S260	S268	S275	S283	S229	S237	S245	S253	S261	S269	S276	S284
OTU_3	0	0	358	191	196	0	214	0	0	0	179	0	318	324	251	0	0	162	0	175	172	0	0	229	0	150	0	0	234	0	0	262	175	0	0	0	0	329	448	0	338	153	208	155	0	0	172	0	0	0	0	0	0	210	157	185	259	378	294	396	280	155	193	0	0	194	188	190	197	343	221	278
OTU_4	0	377	792	161	216	0	171	129	0	162	485	0	202	223	199	0	181	469	0	242	280	143	227	333	155	344	332	140	242	0	0	373	0	0	315	0	0	152	132	0	460	447	657	186	289	186	563	335	262	347	0	169	0	170	153	178	367	265	419	313	0	363	303	375	341	798	767	639	448	931	482	677
OTU_6	0	157	0	160	143	180	174	158	0	0	118	0	249	125	0	152	0	133	117	138	160	0	136	134	0	0	0	202	0	117	0	103	0	0	0	0	119	163	0	116	144	109	0	223	0	0	178	0	105	0	111	110	0	0	155	139	0	222	132	181	130	0	0	0	125	131	113	0	0	124	182	111
OTU_10	74	117	187	107	124	128	96	0	82	74	0	93	205	102	0	205	93	221	73	158	115	0	86	112	0	98	79	195	159	227	100	218	111	105	95	0	98	208	126	167	197	138	179	162	120	143	90	129	194	224	142	94	179	116	124	220	147	226	143	132	101	220	128	194	220	190	205	318	200	207	189	120
OTU_11	185	148	202	261	253	0	155	202	130	174	230	215	98	141	119	0	167	175	146	206	178	176	218	279	80	101	0	163	192	151	0	246	163	105	138	128	220	0	112	171	282	173	124	199	238	118	187	147	174	181	106	183	174	220	103	205	0	0	234	259	0	133	149	0	95	104	110	78	149	242	0	188
OTU_13	0	0	105	96	111	195	141	0	0	0	0	0	222	193	125	478	0	137	0	69	0	0	63	65	0	0	0	70	0	0	0	99	0	0	0	0	0	206	87	0	82	65	0	0	0	0	78	0	0	127	0	0	0	98	0	0	272	126	127	165	108	148	86	155	70	157	286	118	95	143	124	0
OTU_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	74	0	0	0	0	0	0	0	0	0	0	0
OTU_15	110	108	65	62	76	197	87	0	0	0	0	0	314	213	114	642	96	149	0	89	120	0	80	130	0	66	0	0	110	72	0	240	76	0	0	0	63	167	118	0	178	72	157	0	94	0	0	0	0	159	0	0	0	118	0	102	443	546	168	223	311	147	132	163	89	113	117	201	150	177	205	75
OTU_17	0	0	79	73	0	0	0	0	0	0	0	0	74	86	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	86	0	0	0	0	0	66	66	0	60	0	0	0	57	0	0	60	0	0	0	0	0	82	61	0	68	0	84	0	0	0	0	0	0	0	0	59	80	74	127	0
OTU_18	0	70	68	110	185	122	170	66	64	0	103	91	246	198	150	96	136	167	0	144	99	69	74	126	73	72	0	101	199	0	0	166	78	92	72	59	66	110	124	0	176	81	111	64	87	65	96	0	90	101	84	0	127	116	78	144	169	275	183	237	151	123	127	87	121	78	81	129	113	197	90	0
OTU_19	74	77	56	160	257	73	121	58	60	88	93	97	63	88	179	0	127	66	86	139	98	72	107	131	104	110	173	86	258	124	0	207	74	89	195	0	136	71	147	171	157	151	140	112	252	62	168	112	116	188	109	68	150	116	147	128	414	269	252	192	103	152	153	181	180	130	0	99	110	128	56	0
OTU_20	91	80	115	87	164	217	127	60	0	0	122	0	357	206	114	102	101	114	0	106	127	58	75	97	74	64	0	157	75	152	85	252	93	0	0	0	0	0	138	84	187	0	173	67	124	91	0	104	102	208	112	0	119	146	90	210	205	165	170	199	89	164	216	223	212	110	276	246	207	321	452	135
OTU_22	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52
OTU_27	0	0	58	0	47	0	50	0	0	0	0	0	0	0	0	0	0	58	0	48	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	58	0	0	0	0	65	0	97	0	0	0
OTU_28	0	85	234	145	119	178	78	113	55	53	92	0	144	145	74	181	73	99	67	91	108	54	97	64	0	44	0	0	66	57	0	146	47	0	0	0	0	75	85	45	105	90	69	84	126	59	75	74	44	43	45	65	54	65	60	53	425	132	164	345	256	54	80	141	54	171	0	84	67	142	130	53
OTU_30	50	97	113	87	94	58	75	85	100	76	67	45	0	0	0	0	59	108	46	77	121	81	62	83	0	0	0	159	74	77	0	94	102	96	105	70	0	0	0	0	120	91	75	71	91	57	0	77	114	129	91	83	99	53	74	134	48	42	67	55	0	129	81	74	195	105	213	191	134	153	111	68
OTU_31	84	82	124	52	54	108	0	77	0	76	88	54	0	0	0	79	111	177	65	98	109	0	52	88	50	0	0	53	77	110	0	108	182	116	102	0	0	91	63	43	160	83	98	75	122	93	0	55	111	283	181	82	182	84	95	243	132	0	0	0	109	210	45	166	201	99	142	307	128	78	113	65
OTU_32	87	77	78	76	72	0	56	52	91	66	101	79	0	0	0	0	46	56	68	115	46	59	50	111	156	0	0	0	98	263	125	159	128	276	129	0	63	0	100	89	173	197	163	212	142	159	61	218	89	127	87	58	91	97	137	114	44	57	87	74	0	49	98	75	142	152	109	81	86	130	40	89
OTU_33	0	75	65	0	107	78	57	0	0	0	60	0	93	244	113	64	90	67	0	72	0	0	49	64	64	87	0	0	179	76	73	242	97	78	79	0	154	155	242	0	148	110	206	105	191	92	128	81	0	114	0	0	89	132	43	83	240	299	273	242	158	78	106	134	49	130	120	163	104	140	213	115
OTU_34	0	0	82	0	0	63	0	0	0	0	0	0	166	78	0	114	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	50	0	0	0	47	0	0	0	0	0	0	0	0	225	0	0	85	117	56	96	95	0	0	0	0	0	44	0	0	87	55	84
OTU_36	95	53	61	96	134	92	60	64	59	53	63	40	92	130	51	0	91	50	0	99	92	48	69	79	64	65	46	47	127	78	66	142	79	85	101	111	39	82	95	44	126	60	76	39	174	61	59	49	73	107	76	53	59	71	86	101	108	87	110	118	48	74	96	80	96	80	106	102	75	107	77	52
OTU_37	0	38	83	90	60	0	82	39	56	0	0	0	0	40	47	0	0	0	0	37	36	0	0	60	0	0	0	46	81	49	0	93	36	0	0	0	77	47	56	39	42	0	40	57	0	0	55	57	53	67	0	58	82	42	44	44	55	0	209	137	57	72	63	61	86	46	133	92	104	93	70	96
OTU_39	44	68	106	73	99	0	67	41	73	47	78	54	40	67	43	0	35	68	0	118	77	45	48	66	0	0	0	92	81	0	0	87	0	0	0	0	0	0	72	53	66	88	70	117	39	39	60	45	63	60	45	104	0	43	70	41	48	59	96	115	47	47	80	0	53	44	47	88	103	82	92	69
OTU_41	0	35	75	75	83	48	67	45	35	59	48	55	68	72	72	66	67	41	36	82	67	52	41	52	48	69	0	0	148	113	69	148	91	103	0	34	86	49	77	0	99	98	163	97	221	98	84	113	65	111	59	51	59	49	97	100	120	121	95	94	78	63	91	99	141	67	151	112	103	106	148	49
OTU_42	0	73	159	61	56	0	54	47	63	36	87	0	0	0	0	0	0	46	42	73	100	37	0	64	60	65	58	69	99	0	79	70	0	0	0	0	0	0	0	0	65	0	85	0	0	94	86	100	40	72	52	42	66	36	45	43	0	0	37	0	0	65	57	0	109	52	78	110	137	133	72	91
OTU_43	62	59	61	86	61	53	52	53	0	47	52	0	72	54	0	0	45	67	48	102	93	48	64	70	53	34	37	102	73	56	69	81	54	76	68	35	0	38	0	39	144	62	80	66	54	49	64	60	49	40	0	0	64	59	61	72	113	153	106	99	88	45	76	85	43	74	66	99	75	144	86	66
OTU_44	73	43	0	44	56	0	0	45	0	0	47	59	0	0	0	0	81	43	0	0	103	82	0	50	0	71	0	0	112	77	46	153	122	86	88	0	66	287	122	76	86	93	106	48	282	52	51	48	91	235	103	74	190	140	51	125	156	255	116	129	135	47	60	105	81	116	48	55	37	37	71	37
OTU_45	48	36	0	158	163	0	75	43	133	73	81	123	99	71	0	0	81	43	51	148	35	0	33	143	85	65	64	36	125	0	54	133	0	59	42	0	184	0	118	105	95	98	123	89	87	54	127	65	39	0	40	33	37	52	103	71	76	104	249	154	105	0	88	0	53	58	0	50	70	192	65	40
